trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
968,False,"{'a': 0.5, 'e': 0.14400048876485125}",30,7,44.71649372884306,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.14371248778732154}",20,4,14.83335529190474,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.14342506281174688}",20,10,18.679308664652183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.1431382126861234}",20,8,22.666490724261518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.14285193626075116}",20,11,16.143476603752056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.14256623238822966}",30,10,2.0749156596361287,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.1422810999234532}",25,13,22.416392823616732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.1419965377236063}",30,13,1.6032875161481073,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.14171254464815908}",30,19,22.894402577369608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.14142911955886275}",20,10,5.938283493480162,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.14114626131974503}",30,19,18.70104990848664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.14086396879710555}",25,13,24.46153909857543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.14058224085951135}",25,13,13.886122663125402,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.14030107637779232}",25,15,7.1808194536734336,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.14002047422503675}",25,9,-20.542470774782583,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
983,False,"{'a': 0.5, 'e': 0.13974043327658667}",20,7,25.454279236835863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.1394609524100335}",20,15,6.916577486455915,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.13918203050521344}",20,10,16.843183864715147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.13890366644420302}",20,11,22.930306299835788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.13862585911131461}",20,9,19.692748068050058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.138348607393092}",30,18,17.185310756252402,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.1380719101783058}",20,11,-3.5211648678215113,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.13779576635794918}",20,10,17.12189449778467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.1375201748252333}",20,14,11.540499314353491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.13724513447558281}",25,14,4.107782514155538,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.13697064420663166}",25,16,11.469983687735441,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.1366967029182184}",30,16,23.546748071890278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.13642330951238196}",35,26,14.303583424848373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.1361504628933572}",30,20,21.973079357622414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.13587816196757047}",30,18,18.81544793198156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.13560640564363532}",20,3,29.870423370594644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.13533519283234804}",20,12,15.256958957353728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.13506452244668335}",25,11,13.445545651633786,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.13479439340178997}",20,10,20.05564802761797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.1345248046149864}",25,10,16.226140781022686,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.13425575500575643}",25,13,20.808666649693905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.13398724349574492}",30,23,14.424787478167609,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.13371926900875344}",25,13,-0.7639357330842635,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.13345183047073594}",30,22,14.614044166396926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.13318492680979446}",20,7,15.131350093403007,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.13291855695617488}",20,10,17.270706590872525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.13265271984226254}",25,16,16.94291894797907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.132387414402578}",20,13,16.75252728709097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.13212263957377285}",20,16,7.395152658057442,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.13185839429462531}",25,14,18.274914991261674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.13159467750603607}",20,3,29.020073549761417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.131331488151024}",20,8,25.317060932421274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.13106882517472196}",20,10,9.918349968384357,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.13080668752437252}",20,6,15.616988701090046,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.1305450741493238}",30,19,24.1463693824816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.13028398400102514}",25,0,38.83829595098223,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 0.1300234160330231}",20,14,10.193543253590132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.12976336920095705}",20,10,20.659855544969325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.12950384246255514}",20,13,12.63597956433357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.12924483477763002}",20,9,6.013315474998793,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.12898634510807475}",20,5,-0.01581713896039494,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.1287283724178586}",30,21,3.213650094484386,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.12847091567302288}",30,22,14.423184437809336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.12821397384167682}",20,10,3.6429107292635656,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.12795754589399347}",30,12,3.395899488223373,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.12770163080220548}",20,7,20.06663551870763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.12744622754060106}",25,14,23.72229431393621,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.12719133508551986}",25,12,-18.667504298074004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1031,False,"{'a': 0.5, 'e': 0.12693695241534883}",30,16,-13.903576459307429,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.12668307851051813}",20,10,19.42290367338849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.1264297123534971}",25,20,7.313295692359756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.1261768529287901}",25,13,-4.876491102078446,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.12592449922293253}",30,22,14.865468396127422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.12567265022448668}",25,8,15.055388376506578,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.1254213049240377}",25,13,21.999229044119378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.12517046231418963}",20,13,-2.5275930796438413,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.12492012138956125}",25,10,27.135471748298965,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.12467028114678214}",25,13,-31.61312464009182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.12442094058448858}",20,10,21.858142761740098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.1241720987033196}",25,15,17.990868850811168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.12392375450591296}",20,10,18.947242330752314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.12367590699690113}",20,14,14.68594490328305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.12342855518290734}",25,16,18.97469423027709,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.12318169807254152}",20,7,11.042593363707091,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.12293533467639643}",30,7,-27.30555298288007,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1048,False,"{'a': 0.5, 'e': 0.12268946400704364}",25,12,12.847971313354165,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.12244408507902955}",35,15,17.4075340154802,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.1221991969088715}",20,13,13.55812148546973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.12195479851505375}",20,15,7.750799437829803,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.12171088891802365}",25,9,-25.195106865569368,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1053,False,"{'a': 0.5, 'e': 0.1214674671401876}",30,17,22.54436051640565,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.12122453220590722}",20,12,17.65190184231746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.1209820831414954}",30,21,15.924857171673699,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.12074011897521242}",30,2,33.647148188254626,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.12049863873726199}",35,22,-17.67338260486553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1058,False,"{'a': 0.5, 'e': 0.12025764145978747}",20,13,-2.958576215634716,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.1200171261768679}",25,4,-24.099196445397357,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1060,False,"{'a': 0.5, 'e': 0.11977709192451416}",20,8,21.993271313438804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.11953753774066514}",25,8,33.055172702208445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.1192984626651838}",25,17,-27.807635848391786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1063,False,"{'a': 0.5, 'e': 0.11905986573985344}",25,6,14.61501035985196,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.11882174600837374}",30,8,37.9734051661597,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.118584102516357}",30,0,-15.904151618188262,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.11834693431132429}",20,1,27.369261772343084,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.11811024044270164}",20,14,-2.508953024786849,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.11787401996181623}",20,12,15.105103704922232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.1176382719218926}",20,10,18.094159825130223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.11740299537804882}",25,16,15.905752171406961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.11716818938729273}",20,9,8.591273632810928,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.11693385300851815}",25,13,-0.464621827508124,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.11669998530250111}",25,10,29.139961816261707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.1164665853318961}",20,12,17.69438071256645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.11623365216123231}",25,17,14.483894195677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.11600118485690984}",25,10,29.89119462447703,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.11576918248719602}",20,0,33.97920061476877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.11553764412222163}",25,14,21.50824120294134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.11530656883397719}",20,11,5.398751406918249,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.11507595569630924}",20,0,17.206532294266545,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.11484580378491663}",20,11,14.930956050294782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.1146161121773468}",30,11,21.94855746137472,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.1143868799529921}",30,16,13.321265672246321,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.11415810619308611}",30,24,13.740480004198076,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.11392978998069994}",20,5,27.043549345904697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.11370193040073855}",25,7,-25.68430873546738,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1087,False,"{'a': 0.5, 'e': 0.11347452653993707}",25,15,17.826194889990152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.1132475774868572}",20,1,16.04689973897011,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.11302108233188347}",20,11,-3.308253064891402,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.11279504016721971}",30,9,40.950062350045926,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.11256945008688526}",30,20,21.03730846605713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.1123443111867115}",30,16,24.836995924108287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.11211962256433808}",25,10,21.81783091939606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.1118953833192094}",30,10,-5.663974219457486,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.11167159255257098}",20,10,16.539613563506343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.11144824936746583}",30,9,39.784263571320594,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.1112253528687309}",20,12,13.08674366425045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.11100290216299344}",25,19,3.489847925413589,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.11078089635866745}",20,15,11.510929945739743,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.11055933456595012}",30,17,25.025324214533434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.11033821589681822}",20,4,14.692747900068193,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.11011753946502459}",20,6,-18.82511665646467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1103,False,"{'a': 0.5, 'e': 0.10989730438609453}",25,0,27.309410218766196,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1104,False,"{'a': 0.5, 'e': 0.10967750977732234}",20,6,26.118547888453474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.1094581547577677}",20,12,14.786166377853862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.10923923844825216}",20,16,8.040619229216723,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.10902075997135566}",30,22,13.18118931064316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.10880271845141294}",20,14,10.328232347665509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.10858511301451011}",35,20,24.13147746477723,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.1083679427884811}",20,7,23.480773272535895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.10815120690290413}",20,11,14.897349926991986,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.10793490448909832}",30,16,30.202390902815864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.10771903468012012}",20,12,3.3323741170604597,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.10750359661075988}",25,2,21.114244992583462,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.10728858941753835}",30,15,29.80993787106696,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.10707401223870328}",20,10,18.580388531346888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.10685986421422587}",25,18,12.926520215969736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.10664614448579741}",20,13,4.0911185095851215,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.10643285219682581}",25,18,12.020873284870353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.10621998649243217}",25,14,20.410453878065905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.1060075465194473}",25,17,2.792993477644295,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.1057955314264084}",30,17,26.06408087536976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.10558394036355559}",25,8,18.67047141556628,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.10537277248282848}",25,14,23.658750731498284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.10516202693786282}",20,13,15.709110665815526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.1049517028839871}",20,9,21.437500175436462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.10474179947821913}",25,10,28.350756627096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.10453231587926269}",20,10,7.302171062874811,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.10432325124750416}",25,14,22.00679948838683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.10411460474500915}",25,12,17.506718318260855,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.10390637553551914}",20,6,24.262982725363845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.1036985627844481}",20,6,24.021199587333612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.1034911656588792}",25,12,13.853909612883875,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.10328418332756144}",20,8,-2.5289312807473463,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.10307761496090631}",25,11,23.35251036337744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.1028714597309845}",20,8,25.465665385320165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.10266571681152252}",25,20,9.400699571914224,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.10246038537789948}",20,1,27.527316093741966,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.10225546460714367}",20,0,-9.084676027682097,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 0.10205095367792938}",30,18,19.657681324996126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.10184685177057352}",20,3,23.009133337204723,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.10164315806703238}",20,16,8.300418909658926,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.10143987175089832}",20,11,15.867233396794518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.10123699200739653}",20,13,12.226243168471093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.10103451802338173}",20,16,6.025432748301591,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.10083244898733497}",20,0,22.67858031482834,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.1006307840893603}",20,4,10.755176449327516,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.10042952252118158}",25,10,28.49297454933659,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.10022866347613922}",20,11,2.526097877931576,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.10002820614918695}",25,12,23.6134060453874,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
